CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
77040;Boissise-le-Roi;040;3780;77
77041;Boissy-aux-Cailles;041;285;77
77042;Boissy-le-Châtel;042;3259;77
77043;Boitron;043;355;77
77044;Bombon;044;968;77
77045;Bougligny;045;733;77
77046;Boulancourt;046;345;77
77047;Bouleurs;047;1694;77
77048;Bourron-Marlotte;048;2848;77
77049;Boutigny;049;858;77
77050;Bransles;050;551;77
77051;Bray-sur-Seine;051;2325;77
77052;Bréau;052;350;77
77053;Brie-Comte-Robert;053;19129;77
77054;La Brosse-Montceaux;054;744;77
77055;Brou-sur-Chantereine;055;4819;77
77056;Burcy;056;154;77
77057;Bussières;057;522;77
77058;Bussy-Saint-Georges;058;26944;77
77059;Bussy-Saint-Martin;059;661;77
77060;Buthiers;060;748;77
77061;Cannes-Ecluse;061;2517;77
77062;Carnetin;062;465;77
77063;La Celle-sur-Morin;063;1282;77
77065;Cély;065;1262;77
77066;Cerneux;066;335;77
77067;Cesson;067;10978;77
77068;Cessoy-en-Montois;068;218;77
77069;Chailly-en-Bière;069;2106;77
77070;Chailly-en-Brie;070;1597;77
77071;Chaintreaux;071;876;77
77072;Chalautre-la-Grande;072;695;77
77073;Chalautre-la-Petite;073;577;77
77075;Chalifert;075;1303;77
77076;Chalmaison;076;809;77
77077;Chambry;077;1005;77
77078;Chamigny;078;1386;77
77079;Champagne-sur-Seine;079;6502;77
77080;Champcenest;080;197;77
77081;Champdeuil;081;735;77
77082;Champeaux;082;828;77
77083;Champs-sur-Marne;083;25808;77
77084;Changis-sur-Marne;084;1360;77
77085;Chanteloup-en-Brie;085;4042;77
77086;La Chapelle-Gauthier;086;1446;77
77087;La Chapelle-Iger;087;170;77
77088;La Chapelle-la-Reine;088;2414;77
77089;La Chapelle-Rablais;089;922;77
77090;La Chapelle-Saint-Sulpice;090;245;77
77091;Les Chapelles-Bourbon;091;489;77
77093;La Chapelle-Moutils;093;452;77
77094;Charmentray;094;300;77
77095;Charny;095;1370;77
77096;Chartrettes;096;2599;77
77097;Chartronges;097;301;77
77098;Châteaubleau;098;360;77
77099;Château-Landon;099;3003;77
77100;Le Châtelet-en-Brie;100;4406;77
77101;Châtenay-sur-Seine;101;1074;77
77102;Châtenoy;102;164;77
77103;Châtillon-la-Borde;103;219;77
77104;Châtres;104;700;77
77106;Chauffry;106;1040;77
77107;Chaumes-en-Brie;107;3365;77
77108;Chelles;108;55448;77
77109;Chenoise-Cucharmoy;109;1666;77
77110;Chenou;110;320;77
77111;Chessy;111;6358;77
77112;Chevrainvilliers;112;255;77
77113;Chevru;113;1102;77
77114;Chevry-Cossigny;114;3967;77
77115;Chevry-en-Sereine;115;532;77
77116;Choisy-en-Brie;116;1326;77
77117;Citry;117;962;77
77118;Claye-Souilly;118;12305;77
77119;Clos-Fontaine;119;251;77
77120;Cocherel;120;630;77
77121;Collégien;121;3402;77
77122;Combs-la-Ville;122;21777;77
77123;Compans;123;817;77
77124;Conches-sur-Gondoire;124;1782;77
77125;Condé-Sainte-Libiaire;125;1443;77
77126;Congis-sur-Thérouanne;126;1955;77
77127;Coubert;127;1898;77
77128;Couilly-Pont-aux-Dames;128;2126;77
77129;Coulombs-en-Valois;129;568;77
77130;Coulommes;130;492;77
77131;Coulommiers;131;15018;77
77132;Coupvray;132;2899;77
77133;Courcelles-en-Bassée;133;202;77
77134;Courchamp;134;151;77
77135;Courpalay;135;1308;77
77136;Courquetaine;136;196;77
77137;Courtacon;137;249;77
77138;Courtomer;138;553;77
77139;Courtry;139;6750;77
77140;Coutençon;140;284;77
77141;Coutevroult;141;1178;77
77142;Crécy-la-Chapelle;142;4780;77
77143;Crégy-lès-Meaux;143;5274;77
77144;CrèvecÅ“ur-en-Brie;144;430;77
77145;Crisenoy;145;632;77
77146;Croissy-Beaubourg;146;2047;77
77147;La Croix-en-Brie;147;674;77
77148;Crouy-sur-Ourcq;148;1849;77
77150;Cuisy;150;457;77
77151;Dagny;151;282;77
77152;Dammarie-les-Lys;152;22274;77
77153;Dammartin-en-GoÃ«le;153;10443;77
77154;Dammartin-sur-Tigeaux;154;1151;77
77155;Dampmart;155;3453;77
77156;Darvault;156;910;77
77157;Dhuisy;157;317;77
77158;Diant;158;201;77
77159;Donnemarie-Dontilly;159;2823;77
77161;Dormelles;161;820;77
77162;Doue;162;1078;77
77163;Douy-la-Ramée;163;372;77
77164;Echouboulains;164;563;77
77165;Les Ecrennes;165;604;77
77167;Egligny;167;329;77
77168;Egreville;168;2190;77
77169;Emerainville;169;7691;77
77171;Esbly;171;6451;77
77172;Esmans;172;896;77
77173;Etrépilly;173;851;77
77174;Everly;174;593;77
77175;Evry-Grégy-sur-Yerre;175;3055;77
77176;Faremoutiers;176;2972;77
77177;Favières;177;1145;77
77178;FaÃ¿-lès-Nemours;178;506;77
77179;Féricy;179;609;77
77180;Férolles-Attilly;180;1284;77
77181;Ferrières-en-Brie;181;3803;77
77182;La Ferté-Gaucher;182;4981;77
77183;La Ferté-sous-Jouarre;183;9722;77
77184;Flagy;184;632;77
77185;Fleury-en-Bière;185;664;77
77186;Fontainebleau;186;16159;77
77187;Fontaine-Fourches;187;591;77
77188;Fontaine-le-Port;188;1016;77
77190;Fontains;190;263;77
77191;Fontenailles;191;1065;77
77192;Fontenay-Trésigny;192;5767;77
77193;Forfry;193;234;77
77194;Forges;194;432;77
77195;Fouju;195;585;77
77196;Fresnes-sur-Marne;196;974;77
77197;Frétoy;197;169;77
77198;Fromont;198;251;77
77199;Fublaines;199;1400;77
77200;Garentreville;200;119;77
77201;Gastins;201;682;77
77202;La Genevraye;202;808;77
77203;Germigny-l'Evêque;203;1347;77
77204;Germigny-sous-Coulombs;204;214;77
77205;Gesvres-le-Chapitre;205;149;77
77206;Giremoutiers;206;185;77
77207;Gironville;207;158;77
77208;Gouaix;208;1429;77
77209;Gouvernes;209;1208;77
77210;La Grande-Paroisse;210;2868;77
77211;Grandpuits-Bailly-Carrois;211;1034;77
77212;Gravon;212;167;77
77214;Gressy;214;827;77
77215;Gretz-Armainvilliers;215;8545;77
77216;Grez-sur-Loing;216;1448;77
77217;Grisy-Suisnes;217;2562;77
77218;Grisy-sur-Seine;218;109;77
77219;Guérard;219;2654;77
77220;Guercheville;220;271;77
77221;Guermantes;221;1168;77
77222;Guignes;222;4325;77
77223;Gurcy-le-Châtel;223;571;77
77224;Hautefeuille;224;255;77
77225;La Haute-Maison;225;325;77
77226;Héricy;226;2646;77
77227;Hermé;227;641;77
77228;Hondevilliers;228;260;77
77229;La Houssaye-en-Brie;229;1668;77
77230;Ichy;230;163;77
77231;Isles-les-Meldeuses;231;817;77
77232;Isles-lès-Villenoy;232;1166;77
77233;Iverny;233;592;77
77234;Jablines;234;698;77
77235;Jaignes;235;321;77
77236;Jaulnes;236;349;77
77237;Jossigny;237;665;77
77238;Jouarre;238;4390;77
77239;Jouy-le-Châtel;239;1529;77
77240;Jouy-sur-Morin;240;2199;77
77241;Juilly;241;2018;77
77242;Jutigny;242;544;77
77243;Lagny-sur-Marne;243;21764;77
77244;Larchant;244;723;77
77245;Laval-en-Brie;245;414;77
77246;Léchelle;246;602;77
77247;Lescherolles;247;458;77
77248;Lesches;248;771;77
77249;Lésigny;249;7269;77
77250;Leudon-en-Brie;250;169;77
77251;Lieusaint;251;13947;77
77252;Limoges-Fourches;252;567;77
77253;Lissy;253;289;77
77254;Liverdy-en-Brie;254;1307;77
77255;Livry-sur-Seine;255;2215;77
77256;Lizines;256;187;77
77257;Lizy-sur-Ourcq;257;3554;77
77258;Lognes;258;14418;77
77259;Longperrier;259;2342;77
77260;Longueville;260;1806;77
77261;Lorrez-le-Bocage-Préaux;261;1209;77
77262;Louan-Villegruis-Fontaine;262;508;77
77263;Luisetaines;263;243;77
77264;Lumigny-Nesles-Ormeaux;264;1543;77
77265;Luzancy;265;1160;77
77266;Machault;266;791;77
77267;La Madeleine-sur-Loing;267;363;77
77268;Magny-le-Hongre;268;9257;77
77269;Maincy;269;1862;77
77270;Maisoncelles-en-Brie;270;937;77
77271;Maisoncelles-en-Gâtinais;271;135;77
77272;Maison-Rouge;272;870;77
77273;Marchémoret;273;587;77
77274;Marcilly;274;444;77
77275;Les Marêts;275;152;77
77276;Mareuil-lès-Meaux;276;3272;77
77277;Marles-en-Brie;277;1785;77
77278;Marolles-en-Brie;278;416;77
77279;Marolles-sur-Seine;279;1847;77
77280;Mary-sur-Marne;280;1125;77
77281;Mauperthuis;281;480;77
77282;Mauregard;282;365;77
77283;May-en-Multien;283;947;77
77284;Meaux;284;56229;77
77285;Le Mée-sur-Seine;285;21059;77
77286;Meigneux;286;234;77
77287;Meilleray;287;507;77
77288;Melun;288;41139;77
77289;Melz-sur-Seine;289;354;77
77290;Méry-sur-Marne;290;731;77
77291;Le Mesnil-Amelot;291;1073;77
77292;Messy;292;1210;77
77293;Misy-sur-Yonne;293;943;77
77294;Mitry-Mory;294;20731;77
77295;Moisenay;295;1400;77
77296;Moissy-Cramayel;296;17984;77
77297;Mondreville;297;333;77
77298;Mons-en-Montois;298;455;77
77300;Montceaux-lès-Meaux;300;616;77
77301;Montceaux-lès-Provins;301;324;77
77302;Montcourt-Fromonville;302;1992;77
77303;Montdauphin;303;242;77
77304;Montenils;304;25;77
77305;Montereau-Fault-Yonne;305;21422;77
77306;Montereau-sur-le-Jard;306;509;77
77307;Montévrain;307;13628;77
77308;Montgé-en-GoÃ«le;308;750;77
77309;Monthyon;309;1763;77
77310;Montigny-le-Guesdier;310;311;77
77311;Montigny-Lencoup;311;1442;77
77312;Montigny-sur-Loing;312;2735;77
77313;Montmachoux;313;259;77
77314;Montolivet;314;238;77
77315;Montry;315;3736;77
77316;Moret-Loing-et-Orvanne;316;12556;77
77317;Mormant;317;5050;77
77318;Mortcerf;318;1453;77
77319;Mortery;319;148;77
77320;Mouroux;320;5712;77
77321;Mousseaux-lès-Bray;321;676;77
77322;Moussy-le-Neuf;322;3187;77
77323;Moussy-le-Vieux;323;1482;77
77325;Mouy-sur-Seine;325;363;77
77326;Nandy;326;6306;77
77327;Nangis;327;8953;77
77328;Nanteau-sur-Essonne;328;437;77
77329;Nanteau-sur-Lunain;329;689;77
77330;Nanteuil-lès-Meaux;330;6299;77
77331;Nanteuil-sur-Marne;331;435;77
77332;Nantouillet;332;287;77
77333;Nemours;333;13211;77
77335;Chauconin-Neufmontiers;335;3582;77
77336;Neufmoutiers-en-Brie;336;1196;77
77337;Noisiel;337;16067;77
77338;Noisy-Rudignon;338;605;77
77339;Noisy-sur-Ecole;339;1885;77
77340;Nonville;340;613;77
77341;Noyen-sur-Seine;341;391;77
77342;Obsonville;342;112;77
77343;Ocquerre;343;411;77
77344;Oissery;344;2454;77
77345;Orly-sur-Morin;345;675;77
77347;Les Ormes-sur-Voulzie;347;866;77
77348;Ormesson;348;240;77
77349;Othis;349;6801;77
77350;Ozoir-la-Ferrière;350;20726;77
77352;Ozouer-le-Voulgis;352;1943;77
77353;Paley;353;432;77
77354;Pamfou;354;948;77
77355;Paroy;355;160;77
77356;Passy-sur-Seine;356;46;77
77357;Pécy;357;861;77
77358;Penchard;358;1327;77
77359;Perthes;359;2005;77
77360;Pézarches;360;390;77
77361;Pierre-Levée;361;470;77
77363;Le Pin;363;1579;77
77364;Le Plessis-aux-Bois;364;262;77
77365;Le Plessis-Feu-Aussoux;365;619;77
77366;Le Plessis-l'Evêque;366;293;77
77367;Le Plessis-Placy;367;283;77
77368;Poigny;368;528;77
77369;Poincy;369;736;77
77370;Poligny;370;799;77
77371;Pommeuse;371;2987;77
77372;Pomponne;372;4221;77
77373;Pontault-Combault;373;37825;77
77374;Pontcarré;374;2204;77
77376;Précy-sur-Marne;376;812;77
77377;Presles-en-Brie;377;2341;77
77378;Pringy;378;2974;77
77379;Provins;379;12417;77
77380;Puisieux;380;326;77
77381;Quiers;381;671;77
77382;Quincy-Voisins;382;5493;77
77383;Rampillon;383;833;77
77384;Réau;384;1922;77
77385;Rebais;385;2316;77
77386;Recloses;386;636;77
77387;Remauville;387;474;77
77388;Reuil-en-Brie;388;833;77
77389;La Rochette;389;3883;77
77390;Roissy-en-Brie;390;22933;77
77391;Rouilly;391;495;77
77392;Rouvres;392;922;77
77393;Rozay-en-Brie;393;2844;77
77394;Rubelles;394;2854;77
77395;Rumont;395;125;77
77396;Rupéreux;396;98;77
77397;Saâcy-sur-Marne;397;1869;77
77398;Sablonnières;398;725;77
77400;Saint-Augustin;400;1757;77
77401;Sainte-Aulde;401;680;77
77402;Saint-Barthélemy;402;343;77
77403;Saint-Brice;403;824;77
77404;Sainte-Colombe;404;1858;77
77405;Saint-Cyr-sur-Morin;405;2013;77
77406;Saint-Denis-lès-Rebais;406;1016;77
77407;Saint-Fargeau-Ponthierry;407;14246;77
77408;Saint-Fiacre;408;419;77
77409;Saint-Germain-Laval;409;2808;77
77410;Saint-Germain-Laxis;410;771;77
77411;Saint-Germain-sous-Doue;411;564;77
77412;Saint-Germain-sur-Ecole;412;385;77
77413;Saint-Germain-sur-Morin;413;3818;77
77414;Saint-Hilliers;414;490;77
77415;Saint-Jean-les-Deux-Jumeaux;415;1295;77
77416;Saint-Just-en-Brie;416;243;77
77417;Saint-Léger;417;261;77
77418;Saint-Loup-de-Naud;418;885;77
77419;Saint-Mammès;419;3508;77
77420;Saint-Mard;420;3901;77
77421;Saint-Mars-Vieux-Maisons;421;271;77
77423;Saint-Martin-des-Champs;423;664;77
77424;Saint-Martin-du-Boschet;424;282;77
77425;Saint-Martin-en-Bière;425;758;77
77426;Saint-Méry;426;346;77
77427;Saint-Mesmes;427;617;77
77428;Saint-Ouen-en-Brie;428;846;77
77429;Saint-Ouen-sur-Morin;429;542;77
77430;Saint-Pathus;430;6163;77
77431;Saint-Pierre-lès-Nemours;431;5483;77
77432;Saint-Rémy-la-Vanne;432;1001;77
77433;Beautheil-Saints;433;2026;77
77434;Saint-Sauveur-lès-Bray;434;369;77
77435;Saint-Sauveur-sur-Ecole;435;1138;77
77436;Saint-Siméon;436;901;77
77437;Saint-Soupplets;437;3253;77
77438;Saint-Thibault-des-Vignes;438;6427;77
77439;Salins;439;1192;77
77440;Sammeron;440;1145;77
77441;Samois-sur-Seine;441;2087;77
77442;Samoreau;442;2456;77
77443;Sancy;443;397;77
77444;Sancy-lès-Provins;444;320;77
77445;Savigny-le-Temple;445;30212;77
77446;Savins;446;612;77
77447;Seine-Port;447;1901;77
77448;Sept-Sorts;448;529;77
77449;Serris;449;9584;77
77450;Servon;450;3340;77
77451;Signy-Signets;451;588;77
77452;Sigy;452;65;77
77453;Sivry-Courtry;453;1169;77
77454;Sognolles-en-Montois;454;382;77
77455;Soignolles-en-Brie;455;2041;77
77456;Soisy-Bouy;456;833;77
77457;Solers;457;1201;77
77458;Souppes-sur-Loing;458;5485;77
77459;Sourdun;459;1897;77
77460;Tancrou;460;353;77
77461;Thénisy;461;301;77
77462;Thieux;462;874;77
77463;Thomery;463;3534;77
77464;Thorigny-sur-Marne;464;10570;77
77465;Thoury-Férottes;465;664;77
77466;Tigeaux;466;384;77
77467;La Tombe;467;207;77
77468;Torcy;468;22134;77
77469;Touquin;469;1232;77
77470;Tournan-en-Brie;470;8631;77
77471;Tousson;471;371;77
77472;La Trétoire;472;514;77
77473;Treuzy-Levelay;473;418;77
77474;Trilbardou;474;662;77
77475;Trilport;475;5077;77
77476;Trocy-en-Multien;476;235;77
77477;Ury;477;880;77
77478;Ussy-sur-Marne;478;1107;77
77479;Vaires-sur-Marne;479;13500;77
77480;Valence-en-Brie;480;1057;77
77481;Vanvillé;481;189;77
77482;Varennes-sur-Seine;482;3671;77
77483;Varreddes;483;2054;77
77484;Vaucourtois;484;282;77
77485;Le Vaudoué;485;743;77
77486;Vaudoy-en-Brie;486;906;77
77487;Vaux-le-Pénil;487;11260;77
77489;Vaux-sur-Lunain;489;235;77
77490;Vendrest;490;705;77
77492;Verdelot;492;661;77
77493;Verneuil-l'Etang;493;3225;77
77494;Vernou-la-Celle-sur-Seine;494;2680;77
77495;Vert-Saint-Denis;495;8320;77
77496;Vieux-Champagne;496;193;77
77498;Vignely;498;307;77
77500;Villebéon;500;477;77
77501;Villecerf;501;736;77
77504;Villemaréchal;504;1128;77
77505;Villemareuil;505;390;77
77506;Villemer;506;792;77
77507;Villenauxe-la-Petite;507;416;77
77508;Villeneuve-le-Comte;508;1852;77
77509;Villeneuve-les-Bordes;509;617;77
77510;Villeneuve-Saint-Denis;510;986;77
77511;Villeneuve-sous-Dammartin;511;645;77
77512;Villeneuve-sur-Bellot;512;1141;77
77513;Villenoy;513;5009;77
77514;Villeparisis;514;26678;77
77515;Villeroy;515;710;77
77516;Ville-Saint-Jacques;516;888;77
77517;Villevaudé;517;2150;77
77518;Villiers-en-Bière;518;211;77
77519;Villiers-Saint-Georges;519;1214;77
77520;Villiers-sous-Grez;520;666;77
77521;Villiers-sur-Morin;521;1981;77
77522;Villiers-sur-Seine;522;304;77
77523;Villuis;523;264;77
77524;Vimpelles;524;528;77
77525;Vinantes;525;385;77
77526;Vincy-ManÅ“uvre;526;282;77
77527;Voinsles;527;593;77
77528;Voisenon;528;1170;77
77529;Voulangis;529;1524;77
77530;Voulton;530;328;77
77531;Voulx;531;1687;77
77532;Vulaines-lès-Provins;532;66;77
77533;Vulaines-sur-Seine;533;2810;77
77534;Yèbles;534;954;77
78003;Ablis;003;3538;78
78005;Achères;005;21688;78
78006;Adainville;006;678;78
78007;Aigremont;007;1135;78
78009;Allainville;009;299;78
78010;Les Alluets-le-Roi;010;1250;78
78013;Andelu;013;487;78
78015;Andrésy;015;13449;78
78020;Arnouville-lès-Mantes;020;951;78
78029;Aubergenville;029;12216;78
78030;Auffargis;030;2005;78
78031;Auffreville-Brasseuil;031;659;78
78033;Aulnay-sur-Mauldre;033;1166;78
78034;Auteuil;034;986;78
78036;Autouillet;036;591;78
78043;Bailly;043;3873;78
78048;Bazainville;048;1498;78
78049;Bazemont;049;1695;78
78050;Bazoches-sur-Guyonne;050;650;78
78053;Béhoust;053;491;78
78057;Bennecourt;057;1904;78
78062;Beynes;062;7729;78
78068;Blaru;068;914;78
78070;Boinville-en-Mantois;070;290;78
78071;Boinville-le-Gaillard;071;618;78
78072;Boinvilliers;072;266;78
78073;Bois-d'Arcy;073;15468;78
78076;Boissets;076;279;78
78077;La Boissière-Ecole;077;809;78
78082;Boissy-Mauvoisin;082;634;78
78084;Boissy-sans-Avoir;084;665;78
78087;Bonnelles;087;2129;78
78089;Bonnières-sur-Seine;089;4829;78
78090;Bouafle;090;2222;78
78092;Bougival;092;8932;78
78096;Bourdonné;096;508;78
78104;Breuil-Bois-Robert;104;755;78
78107;Bréval;107;1829;78
78108;Les Bréviaires;108;1334;78
78113;Brueil-en-Vexin;113;708;78
78117;Buc;117;6192;78
78118;Buchelay;118;3329;78
78120;Bullion;120;1970;78
78123;Carrières-sous-Poissy;123;16757;78
78124;Carrières-sur-Seine;124;15376;78
78125;La Celle-les-Bordes;125;867;78
78126;La Celle-Saint-Cloud;126;21096;78
78128;Cernay-la-Ville;128;1597;78
78133;Chambourcy;133;5728;78
78138;Chanteloup-les-Vignes;138;10499;78
78140;Chapet;140;1360;78
78143;Châteaufort;143;1462;78
78146;Chatou;146;30654;78
78147;Chaufour-lès-Bonnières;147;483;78
78152;Chavenay;152;1843;78
78158;Le Chesnay-Rocquencourt;158;31871;78
78160;Chevreuse;160;5746;78
78162;Choisel;162;571;78
78163;Civry-la-Forêt;163;336;78
78164;Clairefontaine-en-Yvelines;164;882;78
78165;Les Clayes-sous-Bois;165;17722;78
78168;Coignières;168;4386;78
78171;Condé-sur-Vesgre;171;1265;78
78172;Conflans-Sainte-Honorine;172;35946;78
78185;Courgent;185;377;78
78188;Cravent;188;413;78
78189;Crespières;189;1734;78
78190;Croissy-sur-Seine;190;10367;78
78192;Dammartin-en-Serve;192;1391;78
78193;Dampierre-en-Yvelines;193;1037;78
78194;Dannemarie;194;212;78
78196;Davron;196;307;78
78202;Drocourt;202;569;78
78206;Ecquevilly;206;4194;78
78208;Elancourt;208;25868;78
78209;Emancé;209;894;78
78217;Epône;217;6655;78
78220;Les Essarts-le-Roi;220;6804;78
78224;L'Etang-la-Ville;224;4638;78
78227;Evecquemont;227;807;78
78230;La Falaise;230;600;78
78231;Favrieux;231;161;78
78233;Feucherolles;233;3124;78
78234;Flacourt;234;183;78
78236;Flexanville;236;597;78
78237;Flins-Neuve-Eglise;237;156;78
78238;Flins-sur-Seine;238;2458;78
78239;Follainville-Dennemont;239;2176;78
78242;Fontenay-le-Fleury;242;13607;78
78245;Fontenay-Mauvoisin;245;391;78
78246;Fontenay-Saint-Père;246;973;78
78255;Freneuse;255;4324;78
78261;Gaillon-sur-Montcient;261;678;78
78262;Galluis;262;1261;78
78263;Gambais;263;2540;78
78264;Gambaiseuil;264;58;78
78265;Garancières;265;2428;78
78267;Gargenville;267;7961;78
78269;Gazeran;269;1320;78
78276;Gommecourt;276;679;78
78278;Goupillières;278;521;78
78281;Goussonville;281;635;78
78283;Grandchamp;283;314;78
78285;Gressey;285;558;78
78289;Grosrouvre;289;939;78
78290;Guernes;290;1089;78
78291;Guerville;291;2204;78
78296;Guitrancourt;296;633;78
78297;Guyancourt;297;29932;78
78299;Hardricourt;299;2516;78
78300;Hargeville;300;459;78
78302;La Hauteville;302;171;78
78305;Herbeville;305;253;78
78307;Hermeray;307;974;78
78310;Houdan;310;3712;78
78311;Houilles;311;33147;78
78314;Issou;314;3939;78
78317;Jambville;317;809;78
78320;Notre-Dame-de-la-Mer;320;702;78
78321;Jouars-Pontchartrain;321;5889;78
78322;Jouy-en-Josas;322;8216;78
78324;Jouy-Mauvoisin;324;561;78
78325;Jumeauville;325;612;78
78327;Juziers;327;3889;78
78329;Lainville-en-Vexin;329;788;78
78334;Lévis-Saint-Nom;334;1634;78
78335;Limay;335;17241;78
78337;Limetz-Villez;337;1969;78
78343;Les Loges-en-Josas;343;1694;78
78344;Lommoye;344;667;78
78346;Longnes;346;1526;78
78349;Longvilliers;349;516;78
78350;Louveciennes;350;7401;78
78354;Magnanville;354;6308;78
78356;Magny-les-Hameaux;356;9588;78
78358;Maisons-Laffitte;358;23862;78
78361;Mantes-la-Jolie;361;44116;78
78362;Mantes-la-Ville;362;20975;78
78364;Marcq;364;774;78
78366;Mareil-le-Guyon;366;402;78
78367;Mareil-Marly;367;3845;78
78368;Mareil-sur-Mauldre;368;1732;78
78372;Marly-le-Roi;372;16884;78
78380;Maule;380;6102;78
78381;Maulette;381;1028;78
78382;Maurecourt;382;4467;78
78383;Maurepas;383;17931;78
78384;Médan;384;1391;78
78385;Ménerville;385;213;78
78389;Méré;389;1715;78
78391;Méricourt;391;401;78
78396;Le Mesnil-le-Roi;396;6436;78
78397;Le Mesnil-Saint-Denis;397;6894;78
78398;Les Mesnuls;398;887;78
78401;Meulan-en-Yvelines;401;9081;78
78402;Mézières-sur-Seine;402;3723;78
78403;Mézy-sur-Seine;403;2331;78
78404;Millemont;404;273;78
78406;Milon-la-Chapelle;406;295;78
78407;Mittainville;407;641;78
78410;Moisson;410;986;78
78413;Mondreville;413;410;78
78415;Montainville;415;531;78
78416;Montalet-le-Bois;416;321;78
78417;Montchauvet;417;304;78
78418;Montesson;418;15269;78
78420;Montfort-l'Amaury;420;3013;78
78423;Montigny-le-Bretonneux;423;32741;78
78431;Morainvilliers;431;3105;78
78437;Mousseaux-sur-Seine;437;688;78
78439;Mulcent;439;110;78
78440;Les Mureaux;440;33362;78
78442;Neauphle-le-Château;442;3439;78
78443;Neauphle-le-Vieux;443;935;78
78444;Neauphlette;444;838;78
78451;Nézel;451;1055;78
78455;Noisy-le-Roi;455;7920;78
78460;Oinville-sur-Montcient;460;1090;78
78464;Orcemont;464;1043;78
78465;Orgerus;465;2501;78
78466;Orgeval;466;6863;78
78470;Orphin;470;909;78
78472;Orsonville;472;336;78
78474;Orvilliers;474;936;78
78475;Osmoy;475;388;78
78478;Paray-Douaville;478;250;78
78481;Le Pecq;481;16046;78
78484;Perdreauville;484;653;78
78486;Le Perray-en-Yvelines;486;6710;78
78490;Plaisir;490;31303;78
78497;Poigny-la-Forêt;497;957;78
78498;Poissy;498;39475;78
78499;Ponthévrard;499;683;78
78501;Porcheville;501;3244;78
78502;Le Port-Marly;502;5537;78
78505;Prunay-le-Temple;505;433;78
78506;Prunay-en-Yvelines;506;891;78
78513;La Queue-les-Yvelines;513;2230;78
78516;Raizeux;516;995;78
78517;Rambouillet;517;27636;78
78518;Rennemoulin;518;114;78
78520;Richebourg;520;1618;78
78522;Rochefort-en-Yvelines;522;945;78
78528;Rolleboise;528;378;78
78530;Rosay;530;380;78
78531;Rosny-sur-Seine;531;6929;78
78536;Sailly;536;368;78
78537;Saint-Arnoult-en-Yvelines;537;5953;78
78545;Saint-Cyr-l'Ecole;545;20432;78
78548;Saint-Forget;548;486;78
78550;Saint-Germain-de-la-Grange;550;1887;78
78551;Saint-Germain-en-Laye;551;46649;78
78557;Saint-Hilarion;557;966;78
78558;Saint-Illiers-la-Ville;558;398;78
78559;Saint-Illiers-le-Bois;559;431;78
78561;Saint-Lambert;561;482;78
78562;Saint-Léger-en-Yvelines;562;1426;78
78564;Saint-Martin-de-Bréthencourt;564;676;78
78565;Saint-Martin-des-Champs;565;312;78
78567;Saint-Martin-la-Garenne;567;939;78
78569;Sainte-Mesme;569;940;78
78571;Saint-Nom-la-Bretèche;571;5130;78
78575;Saint-Rémy-lès-Chevreuse;575;7965;78
78576;Saint-Rémy-l'Honoré;576;1650;78
78586;Sartrouville;586;53223;78
78588;Saulx-Marchais;588;984;78
78590;Senlisse;590;510;78
78591;Septeuil;591;2373;78
78597;Soindres;597;693;78
78601;Sonchamp;601;1662;78
78605;Tacoignières;605;1059;78
78606;Le Tartre-Gaudran;606;37;78
78608;Le Tertre-Saint-Denis;608;124;78
78609;Tessancourt-sur-Aubette;609;1057;78
78615;Thiverval-Grignon;615;1211;78
78616;Thoiry;616;1452;78
78618;Tilly;618;530;78
78620;Toussus-le-Noble;620;1204;78
78621;Trappes;621;32759;78
78623;Le Tremblay-sur-Mauldre;623;1101;78
78624;Triel-sur-Seine;624;12463;78
78638;Vaux-sur-Seine;638;5077;78
78640;Vélizy-Villacoublay;640;23276;78
78642;Verneuil-sur-Seine;642;16352;78
78643;Vernouillet;643;10291;78
78644;La Verrière;644;6465;78
78646;Versailles;646;86846;78
78647;Vert;647;847;78
78650;Le Vésinet;650;16496;78
78653;Vicq;653;386;78
78655;Vieille-Eglise-en-Yvelines;655;661;78
78668;La Villeneuve-en-Chevrie;668;666;78
78672;Villennes-sur-Seine;672;5459;78
78674;Villepreux;674;11208;78
78677;Villette;677;526;78
78681;Villiers-le-Mahieu;681;845;78
78683;Villiers-Saint-Frédéric;683;3067;78
78686;Viroflay;686;17100;78
78688;Voisins-le-Bretonneux;688;11209;78
79001;L'Absie;001;1067;79
79002;Adilly;002;314;79
79003;Aiffres;003;5566;79
79005;Airvault;005;3317;79
79007;Allonne;007;685;79
79008;Amailloux;008;829;79
79009;Amuré;009;441;79
79010;Arçais;010;618;79
79012;Ardin;012;1276;79
79013;Argentonnay;013;3272;79
79014;Loretz-d'Argenton;014;2656;79
79015;Asnières-en-Poitou;015;201;79
79016;Assais-les-Jumeaux;016;781;79
79018;Aubigné;018;189;79
79019;Aubigny;019;165;79
79020;Augé;020;911;79
79022;Availles-Thouarsais;022;194;79
79023;Avon;023;64;79
79024;Azay-le-Brûlé;024;2077;79
79025;Azay-sur-Thouet;025;1154;79
79029;Beaulieu-sous-Parthenay;029;678;79
79030;Beaussais-Vitré;030;1028;79
79031;Beauvoir-sur-Niort;031;1805;79
79032;Béceleuf;032;788;79
